,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
2693,170732,how to build a 7 figure business working 3 days a week,TRUE,3484,4.30908,88,FALSE,32,0,2014-02-22 02:01:49+00:00,2014-03-03 10:35:05+00:00,5.548780488,23.41463415,23.69791667,Business
2694,2356684,simple copywriting secrets how to write killer sales copy,TRUE,4326,4.81967,88,FALSE,14,0,2019-05-07 13:25:50+00:00,2019-05-10 17:07:11+00:00,5.548780488,62.43902439,8.88671875,Writing
2695,702810,amazing project management,TRUE,1265,4.17671,88,FALSE,21,0,2015-12-21 10:51:04+00:00,2015-12-23 17:30:02+00:00,5.548780488,15.6097561,35.546875,Project Management
2696,607006,grow excellent performance by building a learning culture,TRUE,1112,3.41168,88,FALSE,14,0,2015-09-09 15:15:47+00:00,2015-09-24 19:14:21+00:00,5.548780488,19.51219512,28.4375,Spreadsheet
2697,824592,basic bookkeeping hacks,TRUE,19381,4.61526,88,FALSE,28,0,2016-04-17 22:42:02+00:00,2016-06-14 15:43:23+00:00,5.548780488,15.6097561,35.546875,Other
2698,1032950,after effects for entrepreneurs 9 practical video projects,TRUE,743,4.56965,88,FALSE,50,0,2016-12-06 00:05:31+00:00,2017-02-28 00:28:35+00:00,5.548780488,23.41463415,23.69791667,Other
2699,560720,charisma mastery boost your charisma influence people,TRUE,2140,4.50233,88,FALSE,29,0,2015-07-21 17:46:37+00:00,2015-07-30 18:23:05+00:00,5.548780488,78.04878049,7.109375,Other
2700,3330040,professional technical writing course 10 courses in 1,TRUE,21917,4.09689,89,FALSE,52,0,2020-07-14 05:52:25+00:00,2020-07-25 03:36:13+00:00,5.548780488,105.3658537,5.266203704,Writing
2701,1410116,how to use best volume based technical analysis indicators,TRUE,6976,2.7709,88,FALSE,31,1,2017-10-26 16:02:23+00:00,2017-11-15 23:48:05+00:00,5.548780488,15.6097561,35.546875,Other
2702,2380650,the fundamentals of endtoend supply chain management,TRUE,271,4.35498,88,FALSE,13,0,2019-05-23 06:55:16+00:00,2019-09-02 16:25:08+00:00,5.548780488,15.6097561,35.546875,Management
2703,2962918,introduction to the digital supply chain 11h,TRUE,349,4.2271,88,FALSE,56,0,2020-04-05 22:01:26+00:00,2020-05-20 21:20:11+00:00,5.548780488,15.6097561,14.21875,Other
2704,605206,mese sales engineer certification coursework,TRUE,282,4.25866,88,FALSE,8,0,2015-09-07 20:48:38+00:00,2015-12-11 22:59:55+00:00,5.548780488,15.6097561,35.546875,Sales/Marketing
2705,783676,bytesizedchunks twitter sentiment analysis in python,TRUE,2786,3.58432,88,FALSE,14,0,2016-03-06 03:57:36+00:00,2016-03-10 17:12:14+00:00,5.548780488,78.04878049,7.109375,Other
2706,549516,networking mastery 2020,TRUE,2367,3.85946,88,FALSE,25,0,2015-07-08 22:27:20+00:00,2015-07-15 00:01:20+00:00,5.548780488,15.6097561,35.546875,Other
2707,48137,write your life story,TRUE,807,4.64007,87,FALSE,41,0,2013-04-01 18:19:21+00:00,2013-04-08 23:13:10+00:00,5.548780488,74.14634146,7.483552632,Writing
2708,2963606,how to resell sneakers on stockx ultimate guide to stockx,TRUE,290,4.374,87,FALSE,35,0,2020-04-06 04:03:16+00:00,2020-04-15 16:00:26+00:00,5.548780488,27.31707317,20.3125,Other
2709,2990476,digital banking masterclass,TRUE,411,4.4392,87,FALSE,22,0,2020-04-12 01:00:44+00:00,2020-04-28 15:42:32+00:00,5.548780488,39.02439024,14.21875,Other
2710,1655514,the perfect pitch how to tell them what they want to hear,TRUE,1783,4.03486,87,FALSE,17,0,2018-04-20 14:18:56+00:00,2018-05-08 13:40:03+00:00,5.548780488,78.04878049,7.109375,Other
2711,698278,financial statements analysis learn to invest like a pro,TRUE,1361,4.07662,87,FALSE,35,0,2015-12-15 16:06:08+00:00,2016-02-04 17:03:14+00:00,5.548780488,15.6097561,35.546875,Finance
2712,1640530,accounting101 learn accounts receivable from a to z,TRUE,2696,3.41788,87,FALSE,14,0,2018-04-10 23:16:23+00:00,2018-04-26 17:20:02+00:00,5.548780488,23.41463415,23.69791667,Finance
2713,2238278,blockchain for business 2020 50 real world applications,TRUE,716,4.74284,87,FALSE,66,0,2019-02-24 17:12:07+00:00,2019-04-02 00:38:12+00:00,5.548780488,78.04878049,7.109375,Business
2714,144154,technology trends,TRUE,748,4.16681,87,FALSE,20,0,2014-01-08 19:31:34+00:00,2014-06-07 01:06:42+00:00,5.548780488,23.41463415,23.69791667,Other
2715,1429502,the complete online teaching masterclass 5 courses in 1,TRUE,4034,4.09139,87,FALSE,49,0,2017-11-11 11:28:57+00:00,2017-11-22 21:35:56+00:00,5.548780488,105.3658537,5.266203704,Other
2716,1156624,upwork understanding and winning the hiring process,TRUE,3899,3.85883,87,FALSE,17,0,2017-03-24 13:09:34+00:00,2017-07-09 22:15:58+00:00,5.548780488,70.24390244,7.899305556,Other
2717,1811308,the ultimate guide to job interviews,TRUE,3267,4.29509,87,FALSE,11,0,2018-07-21 14:01:57+00:00,2018-11-30 15:33:42+00:00,5.548780488,105.3658537,5.266203704,Other
2718,1840804,financial statement analysis in 130 hr with live demo,TRUE,2423,3.62453,87,FALSE,9,0,2018-08-06 07:31:57+00:00,2018-08-08 13:56:45+00:00,5.548780488,15.6097561,35.546875,Finance
2719,128056,create killer presentation hooks the secret pitch,TRUE,825,4.75174,87,FALSE,6,0,2013-12-02 15:55:37+00:00,2013-12-03 22:26:51+00:00,5.548780488,78.04878049,7.109375,Other
2720,510602,learn affiliate marketing in a day,TRUE,478,3.85969,87,FALSE,44,0,2015-05-25 03:17:49+00:00,2015-05-27 18:33:20+00:00,5.548780488,39.02439024,14.21875,Sales/Marketing
2721,2566852,print on demand ety tshirt business 150 profit margins,TRUE,1827,4.45434,88,FALSE,45,0,2019-09-19 05:54:55+00:00,2019-10-15 00:11:48+00:00,5.548780488,85.85365854,6.463068182,Business
2722,1311936,understanding sarbanesoxley sox section 404,TRUE,364,3.95115,88,FALSE,14,0,2017-08-03 15:10:48+00:00,2017-09-13 03:24:00+00:00,6.024390244,78.04878049,7.71875,Other
2723,14284,powerful business writing 2 how to write in fewer words,TRUE,749,4.1452,87,FALSE,25,0,2012-02-20 22:06:35+00:00,2012-05-18 00:29:07+00:00,5.548780488,39.02439024,14.21875,Business
2724,708944,excel skills for insurance professionals,TRUE,545,4.23938,87,FALSE,22,0,2015-12-28 20:44:46+00:00,2016-03-08 21:15:09+00:00,5.548780488,97.56097561,5.6875,Spreadsheet
2725,1811600,introduction to consulting,TRUE,275,4.38239,87,FALSE,83,0,2018-07-21 17:18:34+00:00,2018-07-31 13:49:06+00:00,5.548780488,39.02439024,14.21875,Other
2726,1646904,fidic 1999 master course drafting particular conditions,TRUE,401,3.43324,87,FALSE,14,0,2018-04-15 10:32:36+00:00,2018-04-18 20:17:59+00:00,5.548780488,105.3658537,5.266203704,Other
2727,2465312,so you want to be a freelancer first steps,TRUE,3784,3.69747,87,FALSE,10,0,2019-07-18 11:23:21+00:00,2019-07-23 20:07:02+00:00,5.548780488,15.6097561,14.21875,Other
2728,2166872,passive income a beginners guide to domain trading,TRUE,4774,4.35766,87,FALSE,16,0,2019-01-21 19:28:59+00:00,2019-01-24 21:09:38+00:00,5.548780488,105.3658537,5.266203704,Other
2729,931824,how to create an online class make it a bestseller,TRUE,16790,3.84766,86,FALSE,22,0,2016-08-15 13:11:52+00:00,2016-08-17 19:06:18+00:00,5.548780488,78.04878049,7.109375,Other
2730,682920,how to create a successful financing credibility book,TRUE,707,4.80823,86,FALSE,10,0,2015-11-27 23:52:45+00:00,2015-11-30 21:32:49+00:00,5.548780488,39.02439024,14.21875,Other
2731,668114,ebay dropshipping create drop shipping business fast course,TRUE,2819,3.95676,86,FALSE,59,0,2015-11-12 19:55:40+00:00,2015-11-15 17:47:16+00:00,5.548780488,46.82926829,11.84895833,Business
2732,3081868,how to successfully find remote work in 2020,TRUE,11083,3.77968,86,FALSE,19,0,2020-05-02 21:10:02+00:00,2020-05-11 18:13:19+00:00,5.548780488,78.04878049,7.109375,Other
2733,2141498,econometrics1 regression modeling statistics with eviews,TRUE,7587,3.65396,86,FALSE,46,0,2019-01-10 05:49:08+00:00,2019-01-11 02:30:35+00:00,5.548780488,105.3658537,5.266203704,Other
2734,96638,build a digital online business from home for passive income,TRUE,28750,3.3069,86,FALSE,31,0,2013-09-24 17:40:23+00:00,2013-09-25 16:43:27+00:00,5.548780488,105.3658537,5.266203704,Business
2735,50728,21 steps to start speaking more smoothly confidently,TRUE,2672,4.15871,86,FALSE,30,0,2013-04-21 16:31:37+00:00,2013-04-21 18:36:20+00:00,5.548780488,19.51219512,28.4375,Other
2736,1937054,cpmpert for project management,TRUE,322,3.90424,86,FALSE,23,0,2018-09-28 11:42:37+00:00,2018-10-18 21:10:20+00:00,5.548780488,39.02439024,14.21875,Project Management
2737,1353134,voice over pro how to perform record standout voice overs,TRUE,860,4.17232,86,FALSE,29,0,2017-09-17 14:51:07+00:00,2017-09-20 21:52:17+00:00,5.548780488,105.3658537,5.266203704,Other
2738,1778242,trading master 106 the relative strength index strategy,TRUE,4257,3.93201,86,FALSE,17,0,2018-07-02 15:07:34+00:00,2018-07-04 18:54:27+00:00,5.548780488,105.3658537,5.266203704,Other
2739,984830,technical analysis fundamentals reading stock charts,TRUE,1296,4.01711,86,FALSE,34,2,2016-10-15 03:46:58+00:00,2017-08-10 20:51:07+00:00,5.548780488,105.3658537,5.266203704,Other
2740,2976384,new for 92 part 2 certified certification training,TRUE,1027,4.07603,86,FALSE,21,0,2020-04-08 19:55:36+00:00,2020-04-13 21:06:08+00:00,5.548780488,54.63414634,10.15625,Other
2741,850798,how to start your uk property portfolio from scratch,TRUE,411,4.75028,86,FALSE,29,0,2016-05-16 15:43:24+00:00,2016-07-26 14:45:07+00:00,5.548780488,39.02439024,14.21875,Other
2742,265912,become a master of sales psychology,TRUE,565,3.8164,86,FALSE,19,0,2014-07-21 19:04:38+00:00,2014-07-30 01:28:47+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
2743,40881,kick start your memoir writing exercises,TRUE,6108,4.16524,86,FALSE,45,0,2013-02-09 15:21:26+00:00,2013-02-10 12:00:14+00:00,5.548780488,62.43902439,8.88671875,Writing
2744,1304138,the people side of change management,TRUE,335,3.38544,86,FALSE,11,0,2017-07-25 21:31:43+00:00,2017-08-07 01:46:33+00:00,5.548780488,39.02439024,14.21875,Management
2745,1419684,amazon ppc mastery,TRUE,511,4.14785,86,FALSE,14,0,2017-11-03 11:23:42+00:00,2018-03-13 12:55:17+00:00,5.548780488,27.31707317,20.3125,Other
2746,1724298,total quality management,TRUE,975,4.49707,86,FALSE,15,0,2018-05-31 11:29:28+00:00,2018-10-08 02:39:13+00:00,5.548780488,15.6097561,35.546875,Management
2747,1783750,2018 cryptocurrency masterclass trading investment course,TRUE,1435,4.0675,86,FALSE,59,0,2018-07-05 14:51:15+00:00,2018-07-06 15:25:31+00:00,5.548780488,23.41463415,23.69791667,Other
2748,2795102,building interactive apps with shiny and r,TRUE,419,4.56545,87,FALSE,43,0,2020-02-04 01:06:59+00:00,2020-02-20 18:35:22+00:00,5.548780488,31.2195122,17.7734375,Other
2749,279106,customer service superstardom customers will love you,TRUE,890,4.20688,85,FALSE,54,0,2014-08-11 23:55:48+00:00,2014-11-19 16:59:03+00:00,5.548780488,19.51219512,28.4375,Other
2750,1430576,how to start and grow your business,TRUE,2401,4.23755,85,FALSE,16,0,2017-11-12 14:09:40+00:00,2017-11-21 22:42:31+00:00,5.548780488,15.6097561,35.546875,Business
2751,484070,earn passive income from a work from home online business,TRUE,8922,2.74957,85,FALSE,12,0,2015-04-23 07:54:10+00:00,2015-05-13 19:02:18+00:00,5.548780488,105.3658537,5.266203704,Business
2752,430706,jump start success dropship ship lifestyle dropshipping,TRUE,779,3.93949,85,FALSE,13,0,2015-02-24 06:57:13+00:00,2015-03-06 19:29:29+00:00,5.548780488,105.3658537,5.266203704,Other
2753,1806370,dropshipping with wordpress create a dropship business fast,TRUE,20896,4.11666,85,FALSE,22,0,2018-07-18 19:46:23+00:00,2018-10-11 16:33:14+00:00,5.548780488,15.6097561,35.546875,Business
2754,2917870,mastering video conferencing,TRUE,232,4.62106,88,FALSE,15,0,2020-03-26 23:56:39+00:00,2020-06-20 02:27:42+00:00,5.548780488,15.6097561,35.546875,Other
2755,686478,intro to sales for software as a service saas developers,TRUE,873,3.89532,85,FALSE,31,0,2015-12-01 23:11:38+00:00,2015-12-02 23:22:10+00:00,5.548780488,15.6097561,35.546875,Sales/Marketing
2756,603904,online business models in excel practical guide,TRUE,1312,4.333,85,FALSE,16,0,2015-09-06 11:06:33+00:00,2015-09-07 17:28:01+00:00,5.548780488,74.14634146,7.483552632,Spreadsheet
2757,284692,playwrights practice playwriting made easy,TRUE,1179,4.27884,85,FALSE,51,0,2014-08-20 17:45:34+00:00,2014-09-03 05:53:49+00:00,5.548780488,39.02439024,14.21875,Writing
2758,13819,eu funding how to access programmes and projects module 1,TRUE,3535,3.77282,85,FALSE,19,0,2012-02-10 14:59:21+00:00,2012-09-23 10:05:38+00:00,5.548780488,15.6097561,35.546875,Other
2759,633330,endless nonfiction book ideas youll never run out again,TRUE,6352,4.28249,85,FALSE,21,0,2015-10-07 08:52:56+00:00,2015-10-11 21:32:40+00:00,5.548780488,105.3658537,5.266203704,Other
2760,1131280,forex the easiest system to make unlimited profits,TRUE,416,4.77679,85,FALSE,16,0,2017-03-01 10:17:48+00:00,2020-01-15 16:56:38+00:00,5.548780488,105.3658537,5.266203704,Other
2761,780982,format in microsoft word and convert to ebook in calibre,TRUE,1436,4.80692,85,FALSE,13,0,2016-03-03 10:09:18+00:00,2016-03-04 21:17:49+00:00,5.548780488,15.6097561,35.546875,Other
2762,1425728,building an online business while traveling the whole world,TRUE,18199,3.32392,85,FALSE,9,0,2017-11-08 13:25:30+00:00,2017-11-22 18:58:35+00:00,5.548780488,105.3658537,5.266203704,Business
2763,1220862,stock market success secret sauce stock market trading,TRUE,2535,4.6163,85,FALSE,118,0,2017-05-18 15:49:02+00:00,2017-06-11 16:01:03+00:00,5.548780488,156.097561,14.21875,Other
2764,1823312,easy wordpress course build your first wordpress website,TRUE,308,4.48037,85,FALSE,32,0,2018-07-27 09:12:33+00:00,2018-10-12 01:00:02+00:00,5.548780488,78.04878049,7.109375,Wordpress
2765,616778,ebay giftcards buy sell trade ultimate gift card guide,TRUE,6941,2.85687,85,FALSE,53,0,2015-09-19 19:19:24+00:00,2015-09-24 17:24:48+00:00,5.548780488,15.6097561,35.546875,Other
2766,926498,investing in mobile home parks rv parks real estate 101,TRUE,1185,4.70169,85,FALSE,17,0,2016-08-08 21:10:12+00:00,2016-09-18 18:43:01+00:00,5.548780488,39.02439024,14.21875,Other
2767,1918532,engineering and maintenance management in a lean environment,TRUE,226,4.43672,85,FALSE,11,0,2018-09-18 05:16:30+00:00,2019-04-07 01:29:46+00:00,5.548780488,78.04878049,7.109375,Management
2768,1761640,human resource management for all levels,TRUE,1299,3.9567,85,FALSE,35,0,2018-06-22 15:16:22+00:00,2018-06-28 19:37:57+00:00,5.548780488,15.6097561,35.546875,Management
2769,1310212,dropship supplier mastery how to find dropship suppliers,TRUE,493,4.6542,86,FALSE,13,0,2017-08-01 20:39:05+00:00,2017-08-17 00:21:02+00:00,5.548780488,105.3658537,5.266203704,Other
2770,2108280,design your business plan make 67 figures online,TRUE,5021,4.27814,85,FALSE,6,0,2018-12-26 17:43:48+00:00,2019-01-10 21:26:10+00:00,5.548780488,74.14634146,7.483552632,Business
2771,3321062,customer service success take your skills to the next level,TRUE,6406,4.69634,87,FALSE,51,0,2020-07-11 05:13:36+00:00,2020-07-24 00:47:15+00:00,5.548780488,105.3658537,5.266203704,Other
2772,548764,acca fa1 recording financial transactions,TRUE,322,4.49498,86,FALSE,27,0,2015-07-08 07:16:32+00:00,2015-07-14 23:01:39+00:00,5.548780488,39.02439024,14.21875,Finance
2773,1519550,how to buy your first house and save thousands of dollars,TRUE,680,4.63632,85,FALSE,44,0,2018-01-21 05:16:45+00:00,2018-01-31 14:22:39+00:00,5.548780488,105.3658537,5.266203704,Other
2774,1692390,candlestick trading strategy counter trend trading course,TRUE,408,4.16486,85,FALSE,23,0,2018-05-14 13:10:35+00:00,2018-06-18 22:04:23+00:00,5.548780488,15.6097561,35.546875,Other
2775,2386196,investment analysis portfolio management with python,TRUE,716,4.44134,85,FALSE,37,1,2019-05-27 07:26:22+00:00,2019-11-13 18:22:46+00:00,5.548780488,105.3658537,5.266203704,Management
2776,3060522,executive job search,TRUE,759,4.27278,85,FALSE,26,0,2020-04-27 20:23:21+00:00,2020-05-27 19:58:25+00:00,5.548780488,15.6097561,14.21875,Other
2777,1400808,presentation skills communications skills public speaking,TRUE,6147,3.45174,84,FALSE,28,0,2017-10-19 16:07:15+00:00,2017-10-25 19:03:01+00:00,5.548780488,105.3658537,5.266203704,Communication
2778,1521514,10 proven ways to earn more on fiverr,TRUE,300,4.66565,84,FALSE,12,0,2018-01-22 16:43:19+00:00,2018-01-28 16:27:10+00:00,5.548780488,62.43902439,8.88671875,Other
2779,1809854,amazon fba dominate the 1 page get reviews fast in 2020,TRUE,1286,2.55554,84,FALSE,8,0,2018-07-20 15:30:47+00:00,2018-07-26 13:14:55+00:00,5.548780488,31.2195122,17.7734375,Other
2780,2084304,how to sell low content paperback books on amazon kdp,TRUE,474,4.42412,84,FALSE,17,0,2018-12-13 08:52:57+00:00,2019-01-04 01:25:47+00:00,5.548780488,74.14634146,7.483552632,Other
2781,3007554,hr analytics essentials human resource managementhr july,TRUE,199,3.85092,84,FALSE,29,0,2020-04-15 19:33:17+00:00,2020-05-18 20:51:02+00:00,5.548780488,105.3658537,5.266203704,Data Science
2782,1996656,complete data wrangling data visualisation in r,TRUE,1075,4.37376,84,FALSE,50,0,2018-10-29 22:52:33+00:00,2018-12-07 03:17:01+00:00,5.548780488,105.3658537,5.266203704,Other
2783,2466992,data science beginners course 2020,TRUE,12215,3.01447,84,FALSE,5,0,2019-07-19 11:31:53+00:00,2019-07-24 15:04:33+00:00,5.548780488,15.6097561,35.546875,Data Science
2784,2650624,work from home jobs top 10 freelance jobs for 2020,TRUE,4633,4.3993,84,FALSE,12,0,2019-11-11 12:51:50+00:00,2019-11-13 17:27:27+00:00,5.548780488,105.3658537,5.266203704,Other
2785,1611012,startup valuation modeling for entrepreneurs and investors,TRUE,3047,4.32646,84,FALSE,112,0,2018-03-22 13:24:32+00:00,2018-03-27 13:32:16+00:00,5.548780488,39.02439024,14.21875,Other
2786,1563408,cryptocurrency investment course 2018 investing for profit,TRUE,1726,4.35781,84,FALSE,34,0,2018-02-20 18:23:48+00:00,2018-02-21 23:02:45+00:00,5.548780488,39.02439024,14.21875,Other
2787,1760746,a to z turo comprehensive guide for running a fleet of cars,TRUE,340,4.7137,84,FALSE,23,0,2018-06-22 00:43:18+00:00,2018-07-27 14:51:10+00:00,5.548780488,39.02439024,14.21875,Other
2788,1671088,public speaking masterclass 10x your impact in one hour,TRUE,4155,4.49134,84,FALSE,29,0,2018-05-01 13:50:54+00:00,2018-05-04 18:05:28+00:00,5.548780488,39.02439024,14.21875,Other
2789,2194302,ultimate guide to whatsapp for business,TRUE,6312,3.51761,84,FALSE,33,0,2019-02-03 06:49:43+00:00,2019-02-21 22:22:27+00:00,5.548780488,39.02439024,14.21875,Business
2790,2760272,rti act 2005 right to informationindian law,TRUE,6708,3.85275,86,FALSE,61,0,2020-01-15 08:00:00+00:00,2020-03-31 22:02:55+00:00,5.548780488,15.6097561,35.546875,Other
2791,1031910,advanced stock options daytrading with chart pattern trading,TRUE,11741,4.42829,84,FALSE,57,0,2016-12-04 21:56:17+00:00,2017-12-05 00:24:58+00:00,5.548780488,105.3658537,5.266203704,Other
2792,1313406,pairs trading analysis with python,TRUE,698,3.58949,84,FALSE,45,0,2017-08-05 09:53:42+00:00,2017-08-09 18:02:35+00:00,5.548780488,19.51219512,28.4375,Other
2793,1568842,tableau fundamentals for beginners a tableau crash course,TRUE,272,4.36192,84,FALSE,20,0,2018-02-24 16:56:16+00:00,2018-02-24 20:27:40+00:00,5.548780488,78.04878049,7.109375,Data Visualization
